report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
CT,OTHER,ENERSYS,5375,BATTERY PRODUCT SPECIFIC SP6-7 6V 7.2A LEAD ACID VRLA REPLACEMENT 1.34IN X 5.95IN X 3.94IN F/PATIENT MONITORING SYSTEM 10/CA,PHYSIOLOGICAL MONITORING SYSTEMS,259.58,9
CT,OTHER,"FEDCO ELECTRONICS, INC.",DR202XP,KIT BATTERY PRODUCT SPECIFIC LITHIUM ION F/PHILIPS SURESIGNS MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,2223.3199999999993,8
CT,OTHER,"FOGG SYSTEM COMPANY, INC.",0259-2474,CABLE INTERFACE T/CONNECT DT TRANSDUCER-CARDIO PHYSIOMONITORING SYSTEM MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,5731.22,5
CT,OTHER,"FOGG SYSTEM COMPANY, INC.",0386-2474,CABLE ULTRASOUND TRANSDUCER INTERFACE CONNECT MEDEX TO PHILIP F/CARDIO PHYSIO MONITORING,PHYSIOLOGICAL MONITORING SYSTEMS,6024.66,8
CT,OTHER,FUJIFILM HEALTHCARE AMERICAS CORPORATION,0,UNKNOWN,COMPUTED TOMOGRAPHY,1298987.0,4
CT,OTHER,"FUKUDA DENSHI USA, INC.",WC-0002-05,CHANNEL MONITOR SEISMIC 19IN HORIZONTAL WALL MOUNT W/SCREW BRACKET HARDWARE INSTRUCTIONS F/FLUSH EA,PHYSIOLOGICAL MONITORING SYSTEMS,9316.929999999998,8
CT,OTHER,"GARTZKE PRODUCTS, INC.",PHI-0124,SOURCE COBALT 50UCI 57 ENCAPSULATED PO,COMPUTED TOMOGRAPHY,87660.0,39
CT,GE,GE HEALTHCARE INC.,2091686-001-1,ASSEMBLY CAM F/COMPUTED TOMOGRAPHY SYSTEM P/N 2091686-001-1,COMPUTED TOMOGRAPHY,1100.0,1
CT,GE,GE HEALTHCARE INC.,5127493-2,COMPONENT PET/CT CRADLE STEEPING MOTOR CLUTCH 2000 ASSEMBLY POSITIONING GT,COMPUTED TOMOGRAPHY,20696.219999999998,5
CT,GE,GE HEALTHCARE INC.,5651036,ASSEMBLY BRUSH BLOCK CLOSURE ROTOR F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,3325.68,2
CT,GE,GE HEALTHCARE INC.,5851964,DISPLAY RADIOLOGY BLACK 19IN DATA IMAGE,COMPUTED TOMOGRAPHY,12476.4,8
CT,GE,GE HEALTHCARE INC.,5693340,COVER DOLLY FRONT REAR F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,8128.0,1
CT,GE,GE HEALTHCARE INC.,5202201,SLOT TOMOGRAPHY SINGLE FL MODULE SATURN,COMPUTED TOMOGRAPHY,11877.6,1
CT,GE,GE HEALTHCARE INC.,6306402-3,MODULE COMPUTED TOMOGRAPHY SINGLE C3 GREEN,COMPUTED TOMOGRAPHY,6254.0,1
CT,GE,GE HEALTHCARE INC.,E8690AF,PIN SOURCE DISCOVERY 600 F/POSITRON EMISSION TOMOGRAPHY,COMPUTED TOMOGRAPHY,19450.0,3
CT,GE,GE HEALTHCARE INC.,5538539,KIT CT SCAN PLATE PLUNGER 3IN ROLLSTAND ASSEMBLY,COMPUTED TOMOGRAPHY,671.0,1
CT,GE,GE HEALTHCARE INC.,21056175,CONNECTOR LASER DIODE AMP SINGLE TERMINATED F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,3412.2,6
CT,GE,GE HEALTHCARE INC.,2164042,ASSEMBLY ROLL POTENTIOMETER F/COMPUTED TOMOGRAPHY SYSTEM,COMPUTED TOMOGRAPHY,7096.0,1
CT,GE,GE HEALTHCARE INC.,LNR8913,ASSEMBLY CABLE LOWER BUNDLE F/BONE DENSITOMETER,COMPUTED TOMOGRAPHY,680.0,1
CT,GE,GE HEALTHCARE INC.,5245271-20,COMPONENT CT GANTRY TABLE CONTROL BOARD 3 ASSEMBLY,COMPUTED TOMOGRAPHY,4990.2,3
CT,GE,GE HEALTHCARE INC.,2339120-R,COMPONENT CT SYSTEM CRADLE DRIVE ASSEMBLY-H-POWER,COMPUTED TOMOGRAPHY,23036.4,3
CT,GE,GE HEALTHCARE INC.,5306599,COMPONENT CT STEP MOTOR DRIVER POSITIONING GLOBAL TABLE,COMPUTED TOMOGRAPHY,6858.0,2
CT,GE,GE HEALTHCARE INC.,5127780-4,COMPONENT CT INTERMEDIATE SUPPORT CABLE BEAR ASSEMBLY,COMPUTED TOMOGRAPHY,1912.8,1
CT,GE,GE HEALTHCARE INC.,1505-3816-000,CORD POWER RESPIRATORY F/15A NEMA 5-15 W/IEC 60320 STR CONNECTOR,PHYSIOLOGICAL MONITORING SYSTEMS,2857.01,3
CT,GE,GE HEALTHCARE INC.,E80161AY,TABLE SLICK CLEAR ANGIO OMEGA V F/STANDARD 2.5 CM MATTRESS,COMPUTED TOMOGRAPHY,2539.8199999999997,5
CT,GE,GE HEALTHCARE INC.,5402332-10,BOX CONTROL GLOBAL SCAN F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,6020.4,1
CT,GE,GE HEALTHCARE INC.,5723262-3-R,ENCODER FRU GANTRY ASM W/BUSH DYNAPAR F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,19671.9,8
CT,GE,GE HEALTHCARE INC.,5183547-4,KEYBOARD COMPUTER STANDARD BLACK-SILVER USA ENGLISH USB F/CT SYSTEM,COMPUTED TOMOGRAPHY,1691.4,3
CT,GE,GE HEALTHCARE INC.,LU43455,ASSEMBLY MOTOR TRANSVERSE F/BONE DENSITOMETER,COMPUTED TOMOGRAPHY,3150.0,2
CT,GE,GE HEALTHCARE INC.,E80141KF,UNIT CT SCAN 85CM MEDIUM POST STANDARD W/CERTEGRA WORKSTATION,COMPUTED TOMOGRAPHY,54112.0,1
CT,GE,GE HEALTHCARE INC.,0,UNKNOWN,COMPUTED TOMOGRAPHY,4425257.179999999,548
CT,GE,GE HEALTHCARE INC.,5370000,COMPONENT PET/CT TGPHD BOARD ASSEMBLY,COMPUTED TOMOGRAPHY,3592.8,1
CT,GE,GE HEALTHCARE INC.,5796373,DETECTOR CTSCAN THERMAL SUBSYSTEM 3 FRU,COMPUTED TOMOGRAPHY,133332.0,2
CT,GE,GE HEALTHCARE INC.,5122207 3,COMPONENT PET/CT FRABA ABSOLUTE ENCODER FOR CRADLE GLOBAL TABLE,COMPUTED TOMOGRAPHY,6321.0,5
CT,GE,GE HEALTHCARE INC.,5324605-EN,COMPONENT CT KEYBOARD COLLECTOR GOC6 ENGLISH,COMPUTED TOMOGRAPHY,4914.6,3
CT,GE,GE HEALTHCARE INC.,5417914,CONTROL PROGRAMMED KV P6-33BF6 F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,6557.969999999999,3
CT,GE,GE HEALTHCARE INC.,6450000-102,UNIT GRAPHIC PROCESSING F/DISPLAY NVIDIA QUAD,COMPUTED TOMOGRAPHY,6039.6,1
CT,GE,GE HEALTHCARE INC.,E8013AC,COVER COMPUTED TOMOGRAPHY STERILE F/TABLE HAND GRIP,COMPUTED TOMOGRAPHY,13837.0,39
CT,GE,GE HEALTHCARE INC.,5454863,UNIT COMPUTED TOMOGRAPHY SCAN EUB ELECTRIC BO,COMPUTED TOMOGRAPHY,21705.6,1
CT,GE,GE HEALTHCARE INC.,5395258-4,ASSEMBLY FILTER COLLIMATOR F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,19591.2,4
CT,GE,GE HEALTHCARE INC.,5809714-30,CONSOLE CTSCAN FRU COLLECTOR F/GOC5 VCT Z840,COMPUTED TOMOGRAPHY,50809.0,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,423844REVO,SYSTEM COMPUTED TOMOGRAPHY F/CARDIOVASCULAR 423844REVO,COMPUTED TOMOGRAPHY,137896.86,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5105346-3,PUMP CT SCAN PRO 100 SMART VCT HD ROHS F/TUBE,COMPUTED TOMOGRAPHY,132448.0,9
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,423844EVO,SYSTEM COMPUTED TOMOGRAPHY F/CARDIOVASCULAR 423844EVO,COMPUTED TOMOGRAPHY,118002.61,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5135265-2,ASSEMBLY CT SCAN CRADLE STEEPING MOTOR CLUTCH 1700 ROHS,COMPUTED TOMOGRAPHY,11163.6,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2266521-7,TANK COMPUTED TOMOGRAPHY H4 MPHV W/SHIELD,COMPUTED TOMOGRAPHY,48603.79,4
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,B7864AC,VOLUMESHUTTLE,COMPUTED TOMOGRAPHY,24000.0,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,HEGL-0132,PIN PET POSITRON EMISSION TOMOGRAPHY 1.49 MCI F/CALIBRATION,COMPUTED TOMOGRAPHY,2460.0,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E4502BE,BOARD CONTROL CT MAIN UPS 480V 125A 60HZ,COMPUTED TOMOGRAPHY,31876.0,5
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2266521-5,TANK COMPUTED TOMOGRAPHY MPHV H4 W/SHIELD,COMPUTED TOMOGRAPHY,95424.56,6
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,423639CT660,SYSTEM COMPUTED TOMOGRAPHY OPTIMA CT660,COMPUTED TOMOGRAPHY,150240.98,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,D3185T,UNIT TUBE CT ULTRA GREEN W/MOUNTING ASSEMBLY,COMPUTED TOMOGRAPHY,161808.51,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5140683-R,ASSEMBLY CT SCAN DRIVE LONGITUDINAL,COMPUTED TOMOGRAPHY,6650.4,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2214527-4,TANK COMPUTED TOMOGRAPHY STANDARD HIGH VOLTAGE,COMPUTED TOMOGRAPHY,15678.0,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,R0196NM,TRAINING EDUCATIONAL SINGLE PHOTON EMISSION COMPUTED TOMOGRAPHY INSTALLATION,COMPUTED TOMOGRAPHY,15345.0,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5508170,CONTROL COMPUTED TOMOGRAPHY HAND HELD,COMPUTED TOMOGRAPHY,3040.8,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,B79971JH,SMARTSCORE 4.0,COMPUTED TOMOGRAPHY,10500.0,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,0,UNKNOWN,COMPUTED TOMOGRAPHY,1651052.6,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8005AH,STRAP POSITIONING HEAD BODY INFANT NARROW,COMPUTED TOMOGRAPHY,73.6,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8016AZ,TABLE CT SCAN SLICKER W/CUSHION F/VCT 1700 SYSTEMS,COMPUTED TOMOGRAPHY,82804.48000000001,178
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8005BB,STRAP POSITIONING HEAD INFANT,COMPUTED TOMOGRAPHY,126.4,4
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8005AG,STRAP POSITIONING HEAD BODY WIDE CHILD,COMPUTED TOMOGRAPHY,244.79999999999998,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5120819-2,ASSEMBLY COMPUTED TOMOGRAPHY SLIPRING BRUSHBLOCK ROHS,COMPUTED TOMOGRAPHY,9244.8,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8004FR,VCT 400MM EXTENDER PAD,COMPUTED TOMOGRAPHY,240.0,3
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8016AE,DRAPE EQUIPMENT CT FOOTSWITCH 23IN X 21.5IN THERMOSEALED SEAM CLEAR PVC PVC F/HISPEED ADV/PET ADVANCE LIGHTSPEED SYSTEM,COMPUTED TOMOGRAPHY,1424.01,23
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,D3194T,TUBE CT SCAN LIGHTSPEED PERFORMANCE PRO VCT,COMPUTED TOMOGRAPHY,44186.0,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2331933-2,PHANTOM COMPUTED TOMOGRAPHY METALLESS COMPATIBLE,COMPUTED TOMOGRAPHY,6343.2,4
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5311936-R,COLLECTOR COMPUTED TOMOGRAPHY F/AXIAL ENCODER ASSEMBLY,COMPUTED TOMOGRAPHY,2273.4,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5332263,CONTROL PANEL RIGHT POSITIONING GANTRY F/COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,16863.18,8
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,LU41750ST,PAD TABLE PRODIGY FULL SIZE F/RADIOLOGY,COMPUTED TOMOGRAPHY,14874.16,6
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8016AP,"CT TABLE SLICKER - HISPEED DX/I, FX/I, LX/I, NX/I, ZX/I SYSTEMS (EA)",COMPUTED TOMOGRAPHY,966.0,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8004FN,GT VCT 1700 TABLE PAD,COMPUTED TOMOGRAPHY,384.0,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8004GF,STRAP POSITIONING VCT WIDE 14.56IN X 21.25IN/14.56IN X 41.73IN TABLE SECURITY F/SCAN,COMPUTED TOMOGRAPHY,105769.6,440
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5271812-2,KIT COMPUTED TOMOGRAPHY POWER BRUSH TIP HELWIG,COMPUTED TOMOGRAPHY,10327.09,10
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E4502BB,BOARD CONTROL CT MAIN UPS 480V 90A 60HZ,COMPUTED TOMOGRAPHY,25916.0,5
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,6296402-3-H,KIT COMPUTED TOMOGRAPHY SINGLE MODULE HDAS64,COMPUTED TOMOGRAPHY,9192.6,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,8771241,DISPLAY COMPUTED TOMOGRAPHY 24IN DATA IMAGE,COMPUTED TOMOGRAPHY,1409.4,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5111429-3,ASSEMBLY CT SCAN TGPU POWER SUPPLY F/MOBILE ROHS,COMPUTED TOMOGRAPHY,4298.4,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,D3186T,UNIT TUBE CT SCAN ULTRA W/MOUNTING ASSEMBLY,COMPUTED TOMOGRAPHY,128000.0,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5271284-3,ASSEMBLY MOTOR COLLIMATOR COUPLING/GOLD CONTACT F/CT SCAN,COMPUTED TOMOGRAPHY,9357.150000000001,4
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5335448-2,ASSEMBLY COLLIMATOR CONTROL BOARD VCT HD FAILSAFE FRU,COMPUTED TOMOGRAPHY,17309.050000000003,8
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2051773-001,KIT BATTERY PRODUCT SPECIFIC MINI FLEXIBILITY TOUGHNESS TELEMETRY EA,PHYSIOLOGICAL MONITORING SYSTEMS,16680.340000000004,36
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,E8016AN,CUSHION POSITIONING CT SLICKER W/EXTENDER F/GT 2000 TABLE,COMPUTED TOMOGRAPHY,86369.8,182
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,R0065CT,MODULE TRAINING F/TRAINING ON COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,35538.0,2
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5641043,BOARD COMPUTED TOMOGRAPHY PROGRAMMED JEDI ROTATION V3,COMPUTED TOMOGRAPHY,15030.25,8
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2401826-5,ASSEMBLY TANK HIGH VOLTAGE POWER UNIT SHIELDED F/PERENNA,COMPUTED TOMOGRAPHY,10430.22,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,423844CT660,SYSTEM COMPUTED TOMOGRAPHY F/CARDIOVASCULAR 423844CT660,COMPUTED TOMOGRAPHY,139809.36,1
CT,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,VC150,MONITOR VITAL SIGN CARESCAPE TOUCHSCREEN EMR CONNECTIVITY NIBP F/DINAMAP EA,PHYSIOLOGICAL MONITORING SYSTEMS,69985.25,37
CT,GE,GE HEALTHCARE TECHNOLOGIES INC.,W0301CT,PROGRAM TRAINING CT SCANNER TIP W0301CT,COMPUTED TOMOGRAPHY,105410.76000000001,4
CT,GE,GE HEALTHCARE TECHNOLOGIES INC.,S18391MW,ARM MONITOR DUAL SUSPENSION F/LARGE DISPLAY,COMPUTED TOMOGRAPHY,16750.0,1
CT,GE,GE HEALTHCARE TECHNOLOGIES INC.,S3907AD,SYSTEM DETECTOR 0.375IN SPECT S3907AD,COMPUTED TOMOGRAPHY,580156.2,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2104162-001,CABLE MONITOR IBP 12FT 1-ADAPTER EASY HOOKUP SLIM-PROFILE CONNECTOR F/EDWARDS LS TRUWAVE VITAL SIGN EA,PHYSIOLOGICAL MONITORING SYSTEMS,4506.65,7
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2066468-003,SET LEADWIRE EKG 29IN 4-LEAD AHA GRABBER CONNECTOR F/CARESCAPE ONE 4/ST,PHYSIOLOGICAL MONITORING SYSTEMS,1067.0,6
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2038172-263,THERMOMETER ELECTRONIC EXERGEN ORAL DEGREE C EA,PHYSIOLOGICAL MONITORING SYSTEMS,840.46,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",E8007RT,KIT MONITORING CARDIAC F/CT SCAN,COMPUTED TOMOGRAPHY,114715.0,7
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2025350-001,CABLE PULSE OXIMETER INTERFACE 3M SPO2 INTERCONNECT ADAPTER REUSABLE F/NELLCOR OXIMAX GE COROMETRCS 250 EA,PHYSIOLOGICAL MONITORING SYSTEMS,26106.299999999996,25
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2115993-4,EXTENDER CRADLE COMPUTED TOMOGRAPHY SYSTEM,COMPUTED TOMOGRAPHY,2949.6,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2104158-001,CABLE MONITOR IBP 12FT 1-ADAPTER EASY HOOKUP SLIM-PROFILE CONNECTOR F/ICU MEDICAL TRANSPAC-IV VITAL SIGN EA,PHYSIOLOGICAL MONITORING SYSTEMS,2827.8600000000006,7
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",395007-003,PWR SPLY DUAL RACK MNT 20A SELECT OUT V,PHYSIOLOGICAL MONITORING SYSTEMS,1860.0,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",320246,KIT CALIBRATION NIBP CONNECTION LUER CONNECTOR W/TUBING HOSE BARB SCREW TEE FITTING LABEL SCREW CAP POLYETHYLENE BAG SILASTIC RX EA,PHYSIOLOGICAL MONITORING SYSTEMS,475.78,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2021406-001,CABLE PULSE OXIMETER 10FT SPO2 INTERCONNECT F/GE DASH SOLAR SYSTEM NELLCOR OXIMAX EA,PHYSIOLOGICAL MONITORING SYSTEMS,44628.24999999999,67
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",B75352CA,TABLE RADIOLOGY INTRAVENOUS POLE TRAY F/COMPUTED TOMOGRAPHY SCANNER,COMPUTED TOMOGRAPHY,1099.1799999999998,4
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2106390-002,SET LEADWIRE EKG 51IN 3-LEAD AHA GRABBER CONNECTOR 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,13171.18,36
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2370625-4,PUMP COMPUTED TOMOGRAPHY ROHS PERFORMIX PRO 100 SMART,COMPUTED TOMOGRAPHY,14071.27,4
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2104180-001,CABLE PRESSURE MONITOR 12FT CARDIAC OUTPUT MOLDED CONNECTOR F/MULTIPARAMETER VITAL SIGN EA,PHYSIOLOGICAL MONITORING SYSTEMS,2920.04,4
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",TS-F2-GE,SENSOR PULSE OXIMETER TRUSIGNAL 6.6FT ADULT FINGER TIP SPO2 INTEGRATED W/CONNECTOR CABLE LATEX-FREE REUSABLE >20KG PATIENT EA,PHYSIOLOGICAL MONITORING SYSTEMS,237.86,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2038172-039,THERMOMETER ELECTRONIC EXERGEN DEGREE F EA,PHYSIOLOGICAL MONITORING SYSTEMS,4912.6900000000005,11
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",H3100NW,HOLDER HEAD S670 AXIAL F/GE INFINIA-II,COMPUTED TOMOGRAPHY,10223.5,7
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2016989-002,BATTERY PRODUCT SPECIFIC 10.8V 1850MA PDM RECHARGEABLE LITHIUM ION FIELD REPLACEMENT UNIT F/ARC AESPIRE VIEW MS CARESCAPE EA,PHYSIOLOGICAL MONITORING SYSTEMS,11025.68,5
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",TS-F4-GE,SENSOR PULSE OXIMETER TRUSIGNAL 6.6FT PEDIATRIC ADULT FINGER TIP SPO2 INTEGRATED W/CONNECTOR CABLE LATEX-FREE REUSABLE >20KG PATIENT EA,PHYSIOLOGICAL MONITORING SYSTEMS,230.83,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2066468-007,SET LEADWIRE EKG 51IN 4-LEAD AHA GRABBER CONNECTOR F/CARESCAPE ONE 4/ST,PHYSIOLOGICAL MONITORING SYSTEMS,315.24,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",H3100NP,KIT PAD EQUIPMENT STRAP F/GH CAMERA SYSTEM,COMPUTED TOMOGRAPHY,19101.81,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5335509,CABLE MONITOR 9900 SERIES 20FT WORKSTATION INTERCONNECT ELECTRONIC MODULE EA,PHYSIOLOGICAL MONITORING SYSTEMS,221856.85999999996,84
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",877070,MANUAL INSTRUCTION OPERATOR CC/CCI R,PHYSIOLOGICAL MONITORING SYSTEMS,4.26,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2036641-001,THERMOMETER ELECTRONIC EXERGEN TAT5000 FAHRENHEIT SCANNER F/MATERNAL EA,PHYSIOLOGICAL MONITORING SYSTEMS,13310.76,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",TS-F-D,SENSOR PULSE OXIMETER TRUSIGNAL 3.2FT ADULT FINGER TIP SPO2 INTEGRATED W/CONNECTOR CABLE LATEX-FREE REUSABLE >20KG PATIENT EA,PHYSIOLOGICAL MONITORING SYSTEMS,540.0600000000001,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2106403-003,ADAPTER EKG CONVERTOR 3-LEAD DIN CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,230.73,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2106383-002,SET LEADWIRE EKG GROUPED 51IN 5-LEAD AHA SNAP CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,1768.45,6
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",E8016DC,SLICKER FOOT 35INL X 22.44INW F/CT TABLE,COMPUTED TOMOGRAPHY,4750.5,42
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2108172-001-596176,MONITOR VITAL SIGN CARESCAPE V100 DIGITAL-DISPLAY NO BRACKET EKG NIBP TEMPERATURE AC POWER BATTERY OPERATED DINACLICK CONNECTOR W/PRINTER EA,PHYSIOLOGICAL MONITORING SYSTEMS,7360.55,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",E8004GH,STRAPS COMPUTED TOMOGRAPHY MEDIUM 550MM,COMPUTED TOMOGRAPHY,1664.0,11
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2361853-3,PCB RADIOLOGY CONTROL GDAS 16 SLICE DAS DIRECTION CONNECTION ROHS COMPLIANT,COMPUTED TOMOGRAPHY,7162.8,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2107176-031,PROBE TEMPERATURE ESOPHAGEAL RECTAL ADULT GENERAL PURPOSE REUSABLE F/GE MONITORING SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,1497.6,3
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2106389-005,SET LEADWIRE EKG GROUPED 29-51IN 5-LEAD AHA GRABBER CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,93.77,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5126617-R,ASSEMBLY POWER SUPPLY GOLDSEAL COMPUTED TOMOGRAPHY,COMPUTED TOMOGRAPHY,8327.4,2
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2106389-001,SET LEADWIRE EKG GROUPED 29IN 5-LEAD AHA GRABBER CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,6282.43,12
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5149628-3,PHANTOM CT SCAN 185MM VCT QA,COMPUTED TOMOGRAPHY,57322.75999999999,19
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5271812,KIT COMPUTED TOMOGRAPHY POWER BRUSH TIP,COMPUTED TOMOGRAPHY,1231.86,1
CT,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5813075,"VC150 COMPACT USB BARCODE SCANNER AND 8FT/2.4M COILED CABLE, CODE",PHYSIOLOGICAL MONITORING SYSTEMS,9427.8,5
